Episode,Reward,Num_steps,Finish,Deviation,Exploration_rate
10193,202.83085374785202,283,False,13.0,-1.0
10194,445.42482616437894,583,False,5.0,-1.0
10195,101.7900600844296,157,False,-52.0,-1.0
10196,232.18647401184612,315,False,33.0,-1.0
10197,245.0679116195417,356,False,14.0,-1.0
10198,296.449927759187,413,False,12.0,-1.0
10199,199.31904425657063,276,False,-32.0,-1.0
10200,28.48654226268082,65,False,-43.0,-1.0
10201,128.6076282552034,190,False,0.0,-1.0
10202,97.9003930881284,160,False,-45.0,-1.0
10203,183.62924731852937,250,False,4.0,-1.0
10204,152.53549821574214,216,False,30.0,-1.0
10205,469.41975918231543,633,False,-39.0,-1.0
10206,313.80346525110747,435,False,-32.0,-1.0
10207,234.3764631437369,322,False,24.0,-1.0
10208,194.09372851976,270,False,21.0,-1.0
10209,280.9852580738295,388,False,3.0,-1.0
10210,134.01340405839667,204,False,14.0,-1.0
10211,76.7559979069233,124,False,70.0,-1.0
10212,67.1469126196802,114,False,-65.0,-1.0
10213,107.29648815089654,166,False,-52.0,-1.0
10214,107.06444779506336,159,False,-45.0,-1.0
10215,91.57592099796229,143,False,51.0,-1.0
10216,96.18770172013336,154,False,21.0,-1.0
10217,132.1427210581749,218,False,3.0,-1.0
10218,112.34919910275926,172,False,-13.0,-1.0
10219,84.1499289434403,133,False,-63.0,-1.0
10220,102.97236345541475,159,False,-38.0,-1.0
10221,83.32937529739739,134,False,-63.0,-1.0
10222,94.28423744225512,142,False,-43.0,-1.0
10223,70.91470686143641,120,False,-39.0,-1.0
10224,78.64870044805855,123,False,-5.0,-1.0
10225,105.44175793066064,159,False,-2.0,-1.0
10226,108.90576649256431,175,False,-54.0,-1.0
10227,76.14473660429941,127,False,-41.0,-1.0
10228,77.33838551187894,129,False,44.0,-1.0
10229,87.23171502922484,141,False,14.0,-1.0
10230,92.2525916273147,137,False,15.0,-1.0
10231,155.68387603962427,233,False,-70.0,-1.0
10232,84.56143564224993,134,False,30.0,-1.0
10233,98.74946937188507,175,False,45.0,-1.0
10234,143.61201635591686,200,False,57.0,-1.0
10235,99.2941417251676,166,False,50.0,-1.0
10236,108.17734274233888,165,False,-33.0,-1.0
10237,54.850696573793925,101,False,42.0,-1.0
10238,103.42743480323536,173,False,-21.0,-1.0
10239,83.05679539676763,132,False,105.0,-1.0
10240,68.18226486736536,118,False,23.0,-1.0
10241,133.74598569500458,204,False,-7.0,-1.0
10242,61.8362990035191,114,False,2.0,-1.0
10243,81.61261160534625,138,False,-69.0,-1.0
10244,94.99485994789,148,False,-25.0,-1.0
10245,114.8447230751515,165,False,-26.0,-1.0
10246,71.66836689473683,117,False,-77.0,-1.0
10247,161.78572955533306,243,False,-11.0,-1.0
10248,47.844695160858365,89,False,26.0,-1.0
10249,63.93034701067212,109,False,-20.0,-1.0
10250,112.78245673438906,170,False,47.0,-1.0
10251,143.61440374785303,214,False,-64.0,-1.0
10252,108.4292569052727,166,False,-13.0,-1.0
10253,109.11942668997497,161,False,34.0,-1.0
10254,73.7864278802052,123,False,-10.0,-1.0
10255,115.81837851046024,179,False,55.0,-1.0
10256,48.315572948932584,96,False,55.0,-1.0
10257,82.58274123381082,139,False,-41.0,-1.0
10258,89.67881627491121,147,False,17.0,-1.0
10259,74.87201698554686,127,False,-41.0,-1.0
10260,89.66312866786123,139,False,-2.0,-1.0
10261,87.25375030676275,134,False,-38.0,-1.0
10262,129.52563963659105,196,False,-71.0,-1.0
10263,92.93365434822826,150,False,92.0,-1.0
10264,83.09761538752164,134,False,-43.0,-1.0
10265,122.45210215963425,176,False,72.0,-1.0
10266,125.60356465709944,204,False,-34.0,-1.0
10267,101.41804999095115,156,False,-57.0,-1.0
10268,146.0523876294345,216,False,26.0,-1.0
10269,79.46159143905338,136,False,-25.0,-1.0
10270,133.76205569292605,202,False,-32.0,-1.0
10271,72.74264480727918,121,False,40.0,-1.0
10272,48.63526410235467,95,False,100.0,-1.0
10273,85.08760278105737,135,False,-34.0,-1.0
10274,76.41148908743271,127,False,97.0,-1.0
10275,120.1846988247224,170,False,-28.0,-1.0
10276,63.61225371992599,116,False,50.0,-1.0
10277,97.76168437665706,150,False,-25.0,-1.0
10278,78.13350179070801,128,False,14.0,-1.0
10279,129.2822689593586,200,False,-17.0,-1.0
10280,130.0185952803194,184,False,34.0,-1.0
10281,128.60710988388973,189,False,-25.0,-1.0
10282,70.06956758415706,112,False,35.0,-1.0
10283,87.58194839879874,131,False,7.0,-1.0
10284,158.88947533337802,235,False,80.0,-1.0
10285,105.91233126757936,164,False,-34.0,-1.0
10286,137.92025083487945,209,False,-45.0,-1.0
10287,177.74861094778777,251,False,-45.0,-1.0
10288,106.9082360530646,173,False,-83.0,-1.0
10289,237.507395097673,341,False,-39.0,-1.0
10290,59.29769880324605,101,False,8.0,-1.0
10291,187.00279353745114,267,False,53.0,-1.0
10292,96.21471665092645,150,False,-31.0,-1.0
10293,84.76952898560464,131,False,22.0,-1.0
10294,164.12038516421234,234,False,11.0,-1.0
10295,104.34176418203113,171,False,-13.0,-1.0
10296,115.78570015893882,180,False,26.0,-1.0
10297,138.57737175920604,206,False,26.0,-1.0
10298,127.97788515883678,198,False,-90.0,-1.0
10299,121.72436226853347,171,False,7.0,-1.0
10300,151.20120253499974,213,False,-9.0,-1.0
10301,97.76980667945739,149,False,79.0,-1.0
10302,102.95270089436326,164,False,-45.0,-1.0
10303,90.30112739741067,141,False,-17.0,-1.0
10304,135.9287622507513,187,False,-34.0,-1.0
10305,136.9538752128258,209,False,26.0,-1.0
10306,108.47288852167043,166,False,28.0,-1.0
10307,143.067786920905,209,False,79.0,-1.0
10308,118.3058203925192,177,False,-1.0,-1.0
10309,192.27397115670882,284,False,-7.0,-1.0
10310,77.62092277234413,127,False,-48.0,-1.0
10311,155.13302480027065,230,False,62.0,-1.0
10312,112.86473841730498,174,False,-45.0,-1.0
10313,153.47245510861273,235,False,1.0,-1.0
10314,144.55472348715364,205,False,-27.0,-1.0
10315,76.4489229467362,132,False,20.0,-1.0
10316,74.41535619649285,118,False,20.0,-1.0
10317,74.9763872291297,130,False,60.0,-1.0
10318,43.72935137867929,83,False,41.0,-1.0
10319,79.66982933140548,135,False,-74.0,-1.0
10320,162.474849322006,247,False,34.0,-1.0
10321,83.42948799611437,128,False,9.0,-1.0
10322,100.97293780816346,162,False,1.0,-1.0
10323,179.56383175806678,254,False,44.0,-1.0
10324,77.01307987818126,120,False,-10.0,-1.0
10325,129.68827555627092,199,False,29.0,-1.0
10326,52.845692757770465,96,False,-19.0,-1.0
10327,103.72815027686585,153,False,38.0,-1.0
10328,110.45736447400972,163,False,24.0,-1.0
10329,145.53443996722987,211,False,-4.0,-1.0
10330,119.35108568242953,192,False,-51.0,-1.0
10331,68.22177642746833,110,False,-14.0,-1.0
10332,73.39275221188366,128,False,-22.0,-1.0
10333,127.46588103837533,188,False,-2.0,-1.0
10334,108.09414248239992,157,False,31.0,-1.0
10335,114.36700474621361,176,False,92.0,-1.0
10336,83.3243600715548,131,False,60.0,-1.0
10337,120.75562901102751,185,False,-30.0,-1.0
10338,63.22653442226351,110,False,-76.0,-1.0
10339,103.99297351339459,156,False,9.0,-1.0
10340,95.45958760616192,143,False,-17.0,-1.0
10341,112.87953813032809,170,False,-23.0,-1.0
10342,69.8376448700429,127,False,75.0,-1.0
10343,88.46413900141415,141,False,53.0,-1.0
10344,108.2671285830252,169,False,7.0,-1.0
10345,85.84846544568241,136,False,-64.0,-1.0
10346,87.81803741975138,140,False,1.0,-1.0
10347,94.99537722486991,153,False,-35.0,-1.0
10348,93.11590895073128,158,False,65.0,-1.0
10349,72.83459536636617,121,False,-69.0,-1.0
10350,103.08982299022382,167,False,-99.0,-1.0
10351,76.08244249190392,123,False,3.0,-1.0
10352,61.42272887672486,109,False,-83.0,-1.0
10353,81.67196002935621,131,False,-77.0,-1.0
10354,110.6295229000151,174,False,28.0,-1.0
10355,68.52616319525994,116,False,14.0,-1.0
10356,87.12308485474071,150,False,-14.0,-1.0
10357,92.24559764836732,149,False,-46.0,-1.0
10358,72.0526951023787,129,False,-99.0,-1.0
10359,63.66893170683089,108,False,-48.0,-1.0
10360,66.64750628253813,112,False,-74.0,-1.0
10361,67.22572433782379,117,False,46.0,-1.0
10362,76.97520447482175,125,False,48.0,-1.0
10363,89.95218436755243,145,False,-69.0,-1.0
10364,109.8645326091443,167,False,31.0,-1.0
10365,100.84832549894604,154,False,68.0,-1.0
10366,85.82358187372616,139,False,30.0,-1.0
10367,105.77953950238981,159,False,23.0,-1.0
10368,125.24704255059376,186,False,-26.0,-1.0
10369,75.18617047968505,123,False,-35.0,-1.0
10370,72.8895569991172,113,False,-24.0,-1.0
10371,117.44543510499605,170,False,29.0,-1.0
10372,151.49972714077703,216,False,-47.0,-1.0
10373,89.60984649956974,145,False,-106.0,-1.0
10374,116.72876119863977,181,False,-43.0,-1.0
10375,127.85457833920412,194,False,-44.0,-1.0
10376,120.40890819787981,183,False,-64.0,-1.0
10377,142.14312855347998,196,False,60.0,-1.0
10378,118.14777264814077,189,False,-108.0,-1.0
10379,89.68223557178673,144,False,-18.0,-1.0
10380,160.34211402771635,250,False,-72.0,-1.0
10381,166.0118528250605,255,False,-75.0,-1.0
10382,190.5469241691827,262,False,-67.0,-1.0
10383,83.79795830480568,134,False,-66.0,-1.0
10384,273.35859050167727,384,False,55.0,-1.0
10385,65.2338884166405,111,False,-36.0,-1.0
10386,92.06508052560697,139,False,49.0,-1.0
10387,122.8141891066879,176,False,21.0,-1.0
10388,107.34193402127184,158,False,-36.0,-1.0
10389,152.86150769181353,216,False,13.0,-1.0
10390,58.51588518769303,97,False,-11.0,-1.0
10391,81.48269884657867,132,False,43.0,-1.0
10392,129.62688415273297,195,False,-31.0,-1.0
10393,119.15847652017416,178,False,-42.0,-1.0
10394,159.98943745733058,237,False,-88.0,-1.0
10395,130.28651362924288,199,False,11.0,-1.0
10396,168.39172031412096,235,False,5.0,-1.0
10397,116.23092833898954,182,False,-24.0,-1.0
10398,143.67682566452018,207,False,-32.0,-1.0
10399,143.27933377486826,212,False,30.0,-1.0
10400,114.84518881440911,175,False,34.0,-1.0
10401,78.7851828450858,132,False,53.0,-1.0
10402,124.93390855510529,194,False,39.0,-1.0
10403,107.14812504743038,172,False,-89.0,-1.0
10404,123.22052780030396,191,False,49.0,-1.0
10405,98.00528492434321,153,False,19.0,-1.0
10406,75.85253376388927,133,False,46.0,-1.0
10407,80.72693010241176,134,False,57.0,-1.0
10408,94.86994529110193,147,False,119.0,-1.0
10409,149.92508107505728,213,False,-30.0,-1.0
10410,69.35048932003974,116,False,68.0,-1.0
10411,65.79045405223964,110,False,53.0,-1.0
10412,96.83850886195901,150,False,13.0,-1.0
10413,65.40183126607539,110,False,-48.0,-1.0
10414,106.16283196562541,173,False,-26.0,-1.0
10415,139.55128716313112,204,False,-85.0,-1.0
10416,95.62966696441545,162,False,-41.0,-1.0
10417,135.96318093003345,196,False,-51.0,-1.0
10418,125.4479068638756,189,False,-26.0,-1.0
10419,151.90142251235272,237,False,-92.0,-1.0
10420,127.44386023266631,190,False,-12.0,-1.0
10421,117.76740341521054,180,False,10.0,-1.0
10422,123.15570596537736,189,False,-19.0,-1.0
10423,140.67623027756812,197,False,-95.0,-1.0
10424,89.93624401962758,141,False,4.0,-1.0
10425,115.0075982449651,178,False,101.0,-1.0
10426,117.27851485820125,176,False,-38.0,-1.0
10427,106.79837497651575,174,False,-14.0,-1.0
10428,72.17406576573848,122,False,33.0,-1.0
10429,51.48619282682242,93,False,-19.0,-1.0
10430,123.30299515058849,177,False,-38.0,-1.0
10431,108.03610624502414,171,False,-13.0,-1.0
10432,67.72550694057342,115,False,-41.0,-1.0
10433,80.98644324877486,131,False,31.0,-1.0
10434,77.72062121751154,138,False,70.0,-1.0
10435,76.98102196443084,124,False,-18.0,-1.0
10436,69.92511813151846,120,False,20.0,-1.0
10437,81.29189663395655,135,False,-21.0,-1.0
10438,86.68272444169229,140,False,-19.0,-1.0
10439,63.96363618561627,108,False,-33.0,-1.0
10440,47.464254675492654,88,False,-28.0,-1.0
10441,51.71672751159407,94,False,34.0,-1.0
10442,57.04164786446094,97,False,-5.0,-1.0
10443,84.6595893934667,134,False,25.0,-1.0
10444,101.41395997177807,161,False,46.0,-1.0
10445,73.79087778118253,121,False,20.0,-1.0
10446,86.50612204456324,141,False,-71.0,-1.0
10447,118.85793095539515,182,False,98.0,-1.0
10448,87.08432165354489,132,False,-1.0,-1.0
10449,88.42216439171892,142,False,-40.0,-1.0
10450,40.93356213065238,90,False,-76.0,-1.0
10451,89.16026274342842,156,False,54.0,-1.0
10452,79.08087291638557,135,False,-35.0,-1.0
10453,86.80739929044621,146,False,49.0,-1.0
10454,57.787014718368624,104,False,35.0,-1.0
10455,71.76217877645789,117,False,-6.0,-1.0
10456,131.44237410491706,206,False,100.0,-1.0
10457,58.82145108048623,111,False,-23.0,-1.0
10458,92.67572074260939,151,False,7.0,-1.0
10459,74.90378424791987,131,False,18.0,-1.0
10460,92.11672873468696,159,False,-2.0,-1.0
10461,81.53139421658213,139,False,53.0,-1.0
10462,64.95130650885781,118,False,-4.0,-1.0
10463,112.75154302308721,168,False,-51.0,-1.0
10464,90.79701835830508,146,False,-18.0,-1.0
10465,84.99411501539132,140,False,-24.0,-1.0
10466,56.085841018885375,99,False,102.0,-1.0
10467,125.77549629768745,196,False,-12.0,-1.0
10468,78.86125941725824,126,False,1.0,-1.0
10469,61.02766083876047,115,False,106.0,-1.0
10470,127.9398983529507,194,False,-17.0,-1.0
10471,115.52813775509594,169,False,-10.0,-1.0
10472,90.37728548704088,156,False,21.0,-1.0
10473,164.14551641231776,243,False,20.0,-1.0
10474,73.14427775928377,123,False,-13.0,-1.0
10475,84.21007165322455,138,False,-52.0,-1.0
10476,128.8462457788662,200,False,59.0,-1.0
10477,103.68447997154668,161,False,-5.0,-1.0
10478,68.86511296070377,118,False,59.0,-1.0
10479,157.88229897817874,245,False,50.0,-1.0
10480,101.6255952209011,162,False,0.0,-1.0
10481,102.6934444237352,162,False,-54.0,-1.0
10482,55.9696355430186,102,False,31.0,-1.0
10483,82.0010657147765,129,False,38.0,-1.0
10484,150.00141049207758,236,False,17.0,-1.0
10485,117.55383196700748,176,False,-23.0,-1.0
10486,97.71308204893766,160,False,87.0,-1.0
10487,144.16868620222044,222,False,26.0,-1.0
10488,123.63861434394121,182,False,66.0,-1.0
10489,110.29153123317661,169,False,-38.0,-1.0
10490,74.13212155352537,123,False,13.0,-1.0
10491,57.00291228792821,102,False,-15.0,-1.0
10492,94.1513414908052,139,False,11.0,-1.0
10493,118.22164899829025,179,False,-13.0,-1.0
10494,72.735027326882,124,False,-56.0,-1.0
10495,62.89760615926235,107,False,-6.0,-1.0
10496,71.95972670976072,115,False,22.0,-1.0
10497,89.35824405406426,151,False,-11.0,-1.0
10498,91.7485297411755,145,False,46.0,-1.0
10499,109.05194039697955,167,False,23.0,-1.0
10500,104.64413108724355,160,False,97.0,-1.0
10501,61.55012965780503,109,False,-39.0,-1.0
10502,68.01501789112389,111,False,-12.0,-1.0
10503,80.05747158025206,129,False,-34.0,-1.0
10504,59.601265672549644,100,False,-25.0,-1.0
10505,184.99393106587252,273,False,32.0,-1.0
10506,77.55830826823416,129,False,61.0,-1.0
10507,72.59793173748251,118,False,37.0,-1.0
10508,89.4118796345592,143,False,58.0,-1.0
10509,135.005310204029,209,False,-56.0,-1.0
10510,95.48299446909138,147,False,56.0,-1.0
10511,89.02107426860182,137,False,-13.0,-1.0
10512,84.06663215198647,131,False,51.0,-1.0
10513,69.4749892892018,116,False,5.0,-1.0
10514,89.22380870582167,140,False,4.0,-1.0
10515,108.64502944654234,170,False,-6.0,-1.0
10516,165.79495150486747,245,False,-24.0,-1.0
10517,164.80048153507553,233,False,-19.0,-1.0
10518,62.24966060864928,110,False,-89.0,-1.0
10519,94.42353851188719,154,False,37.0,-1.0
10520,190.95651183503125,273,False,-79.0,-1.0
10521,105.75436890789868,163,False,35.0,-1.0
10522,128.4836970251762,182,False,37.0,-1.0
10523,114.10374869053064,167,False,24.0,-1.0
10524,188.73828941173107,278,False,-2.0,-1.0
10525,152.99591370259222,218,False,36.0,-1.0
10526,121.26096105447408,187,False,-84.0,-1.0
10527,112.0800621463433,177,False,56.0,-1.0
10528,111.21855934807658,168,False,-10.0,-1.0
10529,128.93900700588338,193,False,-39.0,-1.0
10530,105.4728792898059,159,False,15.0,-1.0
10531,147.38722258801775,204,False,-57.0,-1.0
10532,139.6134398573935,200,False,-46.0,-1.0
10533,111.3748451319295,171,False,19.0,-1.0
10534,142.63985193622867,213,False,-22.0,-1.0
10535,324.9263478836116,445,False,10.0,-1.0
10536,141.76170507169513,205,False,-42.0,-1.0
10537,458.7140541815316,640,False,39.0,-1.0
10538,133.97600469185033,189,False,-32.0,-1.0
10539,401.6869453295908,545,False,49.0,-1.0
10540,580.8842003953962,755,False,5.0,-1.0
10541,137.17295239860573,198,False,69.0,-1.0
10542,544.1740719136883,725,False,-56.0,-1.0
10543,71.09903470502798,120,False,-42.0,-1.0
10544,271.6255411509281,367,False,-52.0,-1.0
10545,131.73621584772877,203,False,-1.0,-1.0
10546,115.33902478805933,174,False,-4.0,-1.0
10547,184.67496046782668,246,False,-49.0,-1.0
10548,514.5593299781057,692,False,12.0,-1.0
10549,154.40832420804432,221,False,1.0,-1.0
10550,200.3775884047521,281,False,59.0,-1.0
10551,130.30546856264772,184,False,-43.0,-1.0
10552,143.26127261911154,206,False,-56.0,-1.0
10553,127.49022366616882,189,False,-25.0,-1.0
10554,85.73197290672363,148,False,-18.0,-1.0
10555,122.48418515960503,181,False,-35.0,-1.0
10556,84.21257970584183,136,False,-21.0,-1.0
10557,76.94276279540365,125,False,35.0,-1.0
10558,169.8293764432969,249,False,5.0,-1.0
10559,126.57364106925678,187,False,-27.0,-1.0
10560,137.21472865352032,205,False,-91.0,-1.0
10561,87.52119702421508,138,False,-17.0,-1.0
10562,113.55656353957204,170,False,-13.0,-1.0
10563,194.35156878641249,279,False,-27.0,-1.0
10564,154.10169727444648,232,False,-79.0,-1.0
10565,146.2953280696534,221,False,-25.0,-1.0
10566,174.7246648576857,244,False,-7.0,-1.0
10567,136.5760529454051,208,False,-108.0,-1.0
10568,129.68280721505377,195,False,-61.0,-1.0
10569,134.28116485501073,200,False,41.0,-1.0
10570,176.075780486539,258,False,34.0,-1.0
10571,167.65541257114722,246,False,-67.0,-1.0
10572,124.30603837428234,191,False,67.0,-1.0
10573,331.7553678749958,435,False,-81.0,-1.0
10574,154.47627162746346,228,False,-4.0,-1.0
10575,127.39252085161209,186,False,-2.0,-1.0
10576,182.54692577733098,246,False,5.0,-1.0
10577,137.459017898932,198,False,64.0,-1.0
10578,91.27919066328559,152,False,76.0,-1.0
10579,124.144619355902,194,False,-11.0,-1.0
10580,65.14731639617683,113,False,51.0,-1.0
10581,159.59941270988458,244,False,38.0,-1.0
10582,186.013389814265,258,False,-13.0,-1.0
10583,177.00100013409562,253,False,62.0,-1.0
10584,263.65762457573385,345,False,-17.0,-1.0
10585,319.4889286005942,450,False,87.0,-1.0
10586,613.5593221951921,795,False,31.0,-1.0
10587,167.0337672932596,229,False,75.0,-1.0
10588,131.30326420818275,184,False,-12.0,-1.0
10589,198.8364937856001,272,False,-32.0,-1.0
10590,260.6081751525773,350,False,59.0,-1.0
10591,376.14274815668534,499,False,-12.0,-1.0
10592,544.1623232128994,704,False,-6.0,-1.0
10593,104.05866947434848,169,False,-19.0,-1.0
10594,184.0278396163733,286,False,55.0,-1.0
10595,151.16728645810477,230,False,82.0,-1.0
10596,130.16796452360612,193,False,14.0,-1.0
10597,149.16643541150165,217,False,-2.0,-1.0
10598,129.6107683913335,195,False,62.0,-1.0
10599,166.94633973895768,248,False,-1.0,-1.0
10600,232.0358106859105,307,False,31.0,-1.0
10601,170.36199751681087,242,False,-15.0,-1.0
10602,76.12011726270619,123,False,-69.0,-1.0
10603,131.26359098719067,195,False,-2.0,-1.0
10604,84.97229264417292,138,False,28.0,-1.0
10605,199.47753857840613,284,False,-26.0,-1.0
10606,161.45080834400014,236,False,118.0,-1.0
10607,91.95813759795206,138,False,-35.0,-1.0
10608,145.20065785425177,218,False,-33.0,-1.0
10609,120.2013695071376,176,False,52.0,-1.0
10610,164.88043988157813,242,False,-95.0,-1.0
10611,146.84867125212784,201,False,2.0,-1.0
10612,123.16538901531706,185,False,-68.0,-1.0
10613,177.01123147347587,249,False,-33.0,-1.0
10614,125.88535892652996,177,False,2.0,-1.0
10615,161.19744001315553,229,False,-25.0,-1.0
10616,392.43511290808505,530,False,37.0,-1.0
10617,119.05431822378196,171,False,-34.0,-1.0
